date,draw_time,pdf_url,local_file,status
2026-01-07,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695e707496d21.pdf,pdfs/pdf_695e707496d21.pdf,skip
2026-01-06,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695cbc60207e9.pdf,pdfs/pdf_695cbc60207e9.pdf,skip
2026-01-06,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695d03c35863c.pdf,pdfs/pdf_695d03c35863c.pdf,skip
2026-01-06,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695d1efd2fa9e.pdf,pdfs/pdf_695d1efd2fa9e.pdf,skip
2026-01-05,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695b6ade3217a.pdf,pdfs/pdf_695b6ade3217a.pdf,skip
2026-01-05,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695bb2722b45c.pdf,pdfs/pdf_695bb2722b45c.pdf,skip
2026-01-05,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695bcdd442f9a.pdf,pdfs/pdf_695bcdd442f9a.pdf,skip
2026-01-04,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695a194123578.pdf,pdfs/pdf_695a194123578.pdf,skip
2026-01-04,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695a607b79c89.pdf,pdfs/pdf_695a607b79c89.pdf,skip
2026-01-04,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695a7c34825e9.pdf,pdfs/pdf_695a7c34825e9.pdf,skip
2026-01-03,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6958c7cbd61b4.pdf,pdfs/pdf_6958c7cbd61b4.pdf,skip
2026-01-03,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_69590f9c29388.pdf,pdfs/pdf_69590f9c29388.pdf,skip
2026-01-03,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_69592a8087999.pdf,pdfs/pdf_69592a8087999.pdf,skip
2026-01-02,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6957765f786c2.pdf,pdfs/pdf_6957765f786c2.pdf,skip
2026-01-02,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6957bdcbd15c9.pdf,pdfs/pdf_6957bdcbd15c9.pdf,skip
2026-01-02,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_6957d8c1c32ce.pdf,pdfs/pdf_6957d8c1c32ce.pdf,skip
2026-01-01,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695625b46dd1d.pdf,pdfs/pdf_695625b46dd1d.pdf,skip
2026-01-01,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_69566c826e0fc.pdf,pdfs/pdf_69566c826e0fc.pdf,skip
2026-01-01,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/01/pdf_695688b829425.pdf,pdfs/pdf_695688b829425.pdf,skip
2025-12-31,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6954d3845243b.pdf,pdfs/pdf_6954d3845243b.pdf,skip
2025-12-31,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69551ab440d66.pdf,pdfs/pdf_69551ab440d66.pdf,skip
2025-12-31,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6955363682cdd.pdf,pdfs/pdf_6955363682cdd.pdf,skip
2025-12-30,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69538204e38e8.pdf,pdfs/pdf_69538204e38e8.pdf,skip
2025-12-30,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6953c9521ba5b.pdf,pdfs/pdf_6953c9521ba5b.pdf,skip
2025-12-30,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6953e466639ec.pdf,pdfs/pdf_6953e466639ec.pdf,skip
2025-12-29,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6952305abb819.pdf,pdfs/pdf_6952305abb819.pdf,skip
2025-12-29,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6952778b3a513.pdf,pdfs/pdf_6952778b3a513.pdf,skip
2025-12-29,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6952932eae840.pdf,pdfs/pdf_6952932eae840.pdf,skip
2025-12-28,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6950df40c3bc4.pdf,pdfs/pdf_6950df40c3bc4.pdf,skip
2025-12-28,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_695126143a42f.pdf,pdfs/pdf_695126143a42f.pdf,skip
2025-12-28,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_695141831b060.pdf,pdfs/pdf_695141831b060.pdf,skip
2025-12-27,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694f8d1ec2234.pdf,pdfs/pdf_694f8d1ec2234.pdf,skip
2025-12-27,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694fd450de8ee.pdf,pdfs/pdf_694fd450de8ee.pdf,skip
2025-12-27,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694fefdfca1a5.pdf,pdfs/pdf_694fefdfca1a5.pdf,skip
2025-12-26,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694e3c2d2ccf8.pdf,pdfs/pdf_694e3c2d2ccf8.pdf,skip
2025-12-26,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694e82fa8c5e0.pdf,pdfs/pdf_694e82fa8c5e0.pdf,skip
2025-12-26,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694e9e322d4e5.pdf,pdfs/pdf_694e9e322d4e5.pdf,skip
2025-12-25,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694cea6ce2be7.pdf,pdfs/pdf_694cea6ce2be7.pdf,skip
2025-12-25,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694d31ee9b715.pdf,pdfs/pdf_694d31ee9b715.pdf,skip
2025-12-25,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694d4cbd67f8e.pdf,pdfs/pdf_694d4cbd67f8e.pdf,skip
2025-12-24,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694b99029704c.pdf,pdfs/pdf_694b99029704c.pdf,skip
2025-12-24,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694be06d5cab5.pdf,pdfs/pdf_694be06d5cab5.pdf,skip
2025-12-24,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694bfb9febf98.pdf,pdfs/pdf_694bfb9febf98.pdf,skip
2025-12-23,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694a47281c334.pdf,pdfs/pdf_694a47281c334.pdf,skip
2025-12-23,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694a8e7fd2eee.pdf,pdfs/pdf_694a8e7fd2eee.pdf,skip
2025-12-23,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694aa9b25caa4.pdf,pdfs/pdf_694aa9b25caa4.pdf,skip
2025-12-22,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6948f60ae52f2.pdf,pdfs/pdf_6948f60ae52f2.pdf,skip
2025-12-22,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69493cc9e00a3.pdf,pdfs/pdf_69493cc9e00a3.pdf,skip
2025-12-22,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694958424c325.pdf,pdfs/pdf_694958424c325.pdf,skip
2025-12-21,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6947a42e4bbda.pdf,pdfs/pdf_6947a42e4bbda.pdf,skip
2025-12-21,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6947ebbe92ec6.pdf,pdfs/pdf_6947ebbe92ec6.pdf,skip
2025-12-21,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694806d23b6c4.pdf,pdfs/pdf_694806d23b6c4.pdf,skip
2025-12-20,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694653475a27f.pdf,pdfs/pdf_694653475a27f.pdf,skip
2025-12-20,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69469a1979e6d.pdf,pdfs/pdf_69469a1979e6d.pdf,skip
2025-12-20,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6946b5827aa38.pdf,pdfs/pdf_6946b5827aa38.pdf,skip
2025-12-19,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69450164086a0.pdf,pdfs/pdf_69450164086a0.pdf,skip
2025-12-19,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6945488097e34.pdf,pdfs/pdf_6945488097e34.pdf,skip
2025-12-19,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694563cbbd168.pdf,pdfs/pdf_694563cbbd168.pdf,skip
2025-12-18,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6943afefd1a9f.pdf,pdfs/pdf_6943afefd1a9f.pdf,skip
2025-12-18,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6943f6d15a403.pdf,pdfs/pdf_6943f6d15a403.pdf,skip
2025-12-18,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6944123207dc8.pdf,pdfs/pdf_6944123207dc8.pdf,skip
2025-12-17,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69425ec8caca2.pdf,pdfs/pdf_69425ec8caca2.pdf,skip
2025-12-17,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6942a54202276.pdf,pdfs/pdf_6942a54202276.pdf,skip
2025-12-17,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6942c0bc578c2.pdf,pdfs/pdf_6942c0bc578c2.pdf,skip
2025-12-16,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69410ccbbb8b3.pdf,pdfs/pdf_69410ccbbb8b3.pdf,skip
2025-12-16,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_694153e31bc50.pdf,pdfs/pdf_694153e31bc50.pdf,skip
2025-12-16,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69416fc4e9e3d.pdf,pdfs/pdf_69416fc4e9e3d.pdf,skip
2025-12-15,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_693fbb5529b5c.pdf,pdfs/pdf_693fbb5529b5c.pdf,skip
2025-12-15,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69400254cf30d.pdf,pdfs/pdf_69400254cf30d.pdf,skip
2025-12-15,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69401df3a121c.pdf,pdfs/pdf_69401df3a121c.pdf,skip
2025-12-14,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_693e6aa9f10eb.pdf,pdfs/pdf_693e6aa9f10eb.pdf,skip
2025-12-14,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_693eb10676f64.pdf,pdfs/pdf_693eb10676f64.pdf,skip
2025-12-14,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_693ecc961d958.pdf,pdfs/pdf_693ecc961d958.pdf,skip
2025-12-13,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_693d186516573.pdf,pdfs/pdf_693d186516573.pdf,skip
2025-12-13,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_693d5fe7384eb.pdf,pdfs/pdf_693d5fe7384eb.pdf,skip
2025-12-13,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_693d7ac6166ce.pdf,pdfs/pdf_693d7ac6166ce.pdf,skip
2025-12-12,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_693bc6dca0295.pdf,pdfs/pdf_693bc6dca0295.pdf,skip
2025-12-12,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_693c0db160e5c.pdf,pdfs/pdf_693c0db160e5c.pdf,skip
2025-12-12,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_693c2962cecb8.pdf,pdfs/pdf_693c2962cecb8.pdf,skip
2025-12-11,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_693a755cc7757.pdf,pdfs/pdf_693a755cc7757.pdf,skip
2025-12-11,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_693abc5d3b372.pdf,pdfs/pdf_693abc5d3b372.pdf,skip
2025-12-11,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_693ad8179a78b.pdf,pdfs/pdf_693ad8179a78b.pdf,skip
2025-12-10,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6939240ec33d0.pdf,pdfs/pdf_6939240ec33d0.pdf,skip
2025-12-10,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69396bb6bb343.pdf,pdfs/pdf_69396bb6bb343.pdf,skip
2025-12-10,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69398622dea62.pdf,pdfs/pdf_69398622dea62.pdf,skip
2025-12-09,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6937d2b241f68.pdf,pdfs/pdf_6937d2b241f68.pdf,skip
2025-12-09,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_693819b1cd0b1.pdf,pdfs/pdf_693819b1cd0b1.pdf,skip
2025-12-09,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69383523e64ad.pdf,pdfs/pdf_69383523e64ad.pdf,skip
2025-12-08,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6936810180644.pdf,pdfs/pdf_6936810180644.pdf,skip
2025-12-08,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6936c82410cd6.pdf,pdfs/pdf_6936c82410cd6.pdf,skip
2025-12-08,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6936e37444b5e.pdf,pdfs/pdf_6936e37444b5e.pdf,skip
2025-12-07,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69352f775897d.pdf,pdfs/pdf_69352f775897d.pdf,skip
2025-12-07,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69357638ee80d.pdf,pdfs/pdf_69357638ee80d.pdf,skip
2025-12-07,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6935927d42935.pdf,pdfs/pdf_6935927d42935.pdf,skip
2025-12-06,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6933de0dabdb2.pdf,pdfs/pdf_6933de0dabdb2.pdf,skip
2025-12-06,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69342507209da.pdf,pdfs/pdf_69342507209da.pdf,skip
2025-12-06,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6934409cd6451.pdf,pdfs/pdf_6934409cd6451.pdf,skip
2025-12-05,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69328c6473b52.pdf,pdfs/pdf_69328c6473b52.pdf,skip
2025-12-05,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6932d3679a11d.pdf,pdfs/pdf_6932d3679a11d.pdf,skip
2025-12-05,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_6932eedd82df2.pdf,pdfs/pdf_6932eedd82df2.pdf,skip
2025-12-04,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69313b0d542bb.pdf,pdfs/pdf_69313b0d542bb.pdf,skip
2025-12-04,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_693182097a950.pdf,pdfs/pdf_693182097a950.pdf,skip
2025-12-04,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69319d54f1f09.pdf,pdfs/pdf_69319d54f1f09.pdf,skip
2025-12-03,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_692fe9633bb1e.pdf,pdfs/pdf_692fe9633bb1e.pdf,skip
2025-12-03,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_693030732500f.pdf,pdfs/pdf_693030732500f.pdf,skip
2025-12-03,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_69304fe39b7dd.pdf,pdfs/pdf_69304fe39b7dd.pdf,skip
2025-12-02,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_692e97fd7e66a.pdf,pdfs/pdf_692e97fd7e66a.pdf,skip
2025-12-02,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_692edee636564.pdf,pdfs/pdf_692edee636564.pdf,skip
2025-12-02,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_692efa86650c7.pdf,pdfs/pdf_692efa86650c7.pdf,skip
2025-12-01,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_692d4693a38a9.pdf,pdfs/pdf_692d4693a38a9.pdf,skip
2025-12-01,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_692d8d8736248.pdf,pdfs/pdf_692d8d8736248.pdf,skip
2025-12-01,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/12/pdf_692da930e2162.pdf,pdfs/pdf_692da930e2162.pdf,skip
2025-11-30,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_692bf51b161c7.pdf,pdfs/pdf_692bf51b161c7.pdf,skip
2025-11-30,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_692c3c292515d.pdf,pdfs/pdf_692c3c292515d.pdf,skip
2025-11-30,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_692c57a780a3c.pdf,pdfs/pdf_692c57a780a3c.pdf,skip
2025-11-29,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_692aa3bb805d5.pdf,pdfs/pdf_692aa3bb805d5.pdf,skip
2025-11-29,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_692aeadf9d03e.pdf,pdfs/pdf_692aeadf9d03e.pdf,skip
2025-11-29,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_692b05f1829d5.pdf,pdfs/pdf_692b05f1829d5.pdf,skip
2025-11-28,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_692951f5d14c3.pdf,pdfs/pdf_692951f5d14c3.pdf,skip
2025-11-28,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_692998cc3bfbe.pdf,pdfs/pdf_692998cc3bfbe.pdf,skip
2025-11-28,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6929b4d7d0f9e.pdf,pdfs/pdf_6929b4d7d0f9e.pdf,skip
2025-11-27,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6928007ab8724.pdf,pdfs/pdf_6928007ab8724.pdf,skip
2025-11-27,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_692847282a975.pdf,pdfs/pdf_692847282a975.pdf,skip
2025-11-27,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_692862dbd9e0d.pdf,pdfs/pdf_692862dbd9e0d.pdf,skip
2025-11-26,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6926aedd7fd2c.pdf,pdfs/pdf_6926aedd7fd2c.pdf,skip
2025-11-26,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6926f6201d532.pdf,pdfs/pdf_6926f6201d532.pdf,skip
2025-11-26,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_692711552beea.pdf,pdfs/pdf_692711552beea.pdf,skip
2025-11-25,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69255da223989.pdf,pdfs/pdf_69255da223989.pdf,skip
2025-11-25,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6925a435717e9.pdf,pdfs/pdf_6925a435717e9.pdf,skip
2025-11-25,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6925c00c2359d.pdf,pdfs/pdf_6925c00c2359d.pdf,skip
2025-11-24,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69240bed38b55.pdf,pdfs/pdf_69240bed38b55.pdf,skip
2025-11-24,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_692453124ebb4.pdf,pdfs/pdf_692453124ebb4.pdf,skip
2025-11-24,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69246e7446d0a.pdf,pdfs/pdf_69246e7446d0a.pdf,skip
2025-11-23,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6922ba678f97d.pdf,pdfs/pdf_6922ba678f97d.pdf,skip
2025-11-23,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_692301d4c0478.pdf,pdfs/pdf_692301d4c0478.pdf,skip
2025-11-23,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69231cefa23dc.pdf,pdfs/pdf_69231cefa23dc.pdf,skip
2025-11-22,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6921691a2ac8a.pdf,pdfs/pdf_6921691a2ac8a.pdf,skip
2025-11-22,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6921b05d2f78c.pdf,pdfs/pdf_6921b05d2f78c.pdf,skip
2025-11-22,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6921cbb245855.pdf,pdfs/pdf_6921cbb245855.pdf,skip
2025-11-21,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69201775b20d0.pdf,pdfs/pdf_69201775b20d0.pdf,skip
2025-11-21,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69205ebeb1a2a.pdf,pdfs/pdf_69205ebeb1a2a.pdf,skip
2025-11-21,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_692079f701501.pdf,pdfs/pdf_692079f701501.pdf,skip
2025-11-20,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691ec64924e11.pdf,pdfs/pdf_691ec64924e11.pdf,skip
2025-11-20,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691f0cfe8590c.pdf,pdfs/pdf_691f0cfe8590c.pdf,skip
2025-11-20,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691f289296ac4.pdf,pdfs/pdf_691f289296ac4.pdf,skip
2025-11-19,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691d74ae76e9c.pdf,pdfs/pdf_691d74ae76e9c.pdf,skip
2025-11-19,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691dbb80cb1b9.pdf,pdfs/pdf_691dbb80cb1b9.pdf,skip
2025-11-19,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691dd72e0f70b.pdf,pdfs/pdf_691dd72e0f70b.pdf,skip
2025-11-18,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691c2374015bd.pdf,pdfs/pdf_691c2374015bd.pdf,skip
2025-11-18,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691c6bba30a74.pdf,pdfs/pdf_691c6bba30a74.pdf,skip
2025-11-18,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691c862c51b70.pdf,pdfs/pdf_691c862c51b70.pdf,skip
2025-11-17,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691ad192b82b1.pdf,pdfs/pdf_691ad192b82b1.pdf,skip
2025-11-17,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691b186c33d5c.pdf,pdfs/pdf_691b186c33d5c.pdf,skip
2025-11-17,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691b33e47b2bf.pdf,pdfs/pdf_691b33e47b2bf.pdf,skip
2025-11-16,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6919801b64cd8.pdf,pdfs/pdf_6919801b64cd8.pdf,skip
2025-11-16,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6919c77727f23.pdf,pdfs/pdf_6919c77727f23.pdf,skip
2025-11-16,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6919e254a00f4.pdf,pdfs/pdf_6919e254a00f4.pdf,skip
2025-11-15,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69182ea43ad35.pdf,pdfs/pdf_69182ea43ad35.pdf,skip
2025-11-15,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691875def2d63.pdf,pdfs/pdf_691875def2d63.pdf,skip
2025-11-15,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691890d0afefb.pdf,pdfs/pdf_691890d0afefb.pdf,skip
2025-11-14,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6916ddaeb9d92.pdf,pdfs/pdf_6916ddaeb9d92.pdf,skip
2025-11-14,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691723d051f24.pdf,pdfs/pdf_691723d051f24.pdf,skip
2025-11-14,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69173fa532945.pdf,pdfs/pdf_69173fa532945.pdf,skip
2025-11-13,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69158bc17cc57.pdf,pdfs/pdf_69158bc17cc57.pdf,skip
2025-11-13,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6915d291c0d6d.pdf,pdfs/pdf_6915d291c0d6d.pdf,skip
2025-11-13,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6915ee0b5ffb6.pdf,pdfs/pdf_6915ee0b5ffb6.pdf,skip
2025-11-12,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69143a4566201.pdf,pdfs/pdf_69143a4566201.pdf,skip
